record_type,source_dataset,source_file,source_row_no,title,normalized_name,country_raw,country_norm,country_iso3,hs_code_raw,hs_code_norm,keywords_raw,keywords_norm,has_contact,contact_name,contact_email,contact_phone,contact_website,valid_until
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10520,Mesh Belt Type Bolt & Nut Continuous Heat Treatment Furnace,MESHBELTTYPEBOLTNUTCONTINUOUSHEATTREATMENTFURNACE,인도,인도,IND,,,Mesh Belt Type Bolt & Nut Continuous Heat Treatment Furnace | Mesh Belt Type Bolt & Nut Continuous Heat Treatment Furnace,mesh belt type bolt & nut continuous heat treatment furnace,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10521,수제맥주,수제맥,대만,대만,TWN,,,수제맥주 | 수제맥주,수제맥주,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10522,비비큐 그릴,비비큐그릴,미국,미국,USA,,,비비큐 그릴 | 비비큐 그릴,비비큐 그릴,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10523,프린터용 잉크,프린터용잉크,미얀마,미얀마,MMR,,,프린터용 잉크 | 프린터용 잉크,프린터용 잉크,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10524,프린팅티셔츠,프린팅티셔츠,포르투갈,포르투갈,PRT,,,프린팅티셔츠 | 프린팅티셔츠,프린팅티셔츠,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10525,섬유,섬유,인도,인도,IND,,,섬유 | 섬유,섬유,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10526,마스크 쉬트,마스크쉬트,미국,미국,USA,,330499,마스크 쉬트 | 마스크 쉬트,마스크 쉬트,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10527,잠옷,잠옷,동티모르,동티모르,TLS,,,잠옷 | 잠옷,잠옷,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10528,두유,두유,태국,태국,THA,,,두유 | 두유,두유,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10529,진공펌프,진공펌프,필리핀,필리핀,PHL,,,진공펌프 | 진공펌프,진공펌프,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10530,승마운동기,승마운동기,스웨덴,스웨덴,SWE,,,승마운동기 | 승마운동기,승마운동기,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10531,홍삼파우더 120g,홍삼파우더120G,아랍에미리트,아랍에미리트,ARE,,,홍삼파우더 120g | 홍삼파우더 120g,홍삼파우더 120g,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10533,기초화장품 - 크림 (Cel:Viv Perfection Bio Kit),기초화장품크림CELVIVPERFECTIONBIOKIT,미국,미국,USA,,330499,기초화장품 - 크림 (Cel:Viv Perfection Bio Kit) | 기초화장품 - 크림 (Cel:Viv Perfection Bio Kit),기초화장품 - 크림 (cel:viv perfection bio kit),True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10534,해초 단백질 쉐이크,해초단백질쉐이크,필리핀,필리핀,PHL,,,해초 단백질 쉐이크 | 해초 단백질 쉐이크,해초 단백질 쉐이크,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10535,퓨어싱크 환기청정기,퓨어싱크환기청정기,미국,미국,USA,,,퓨어싱크 환기청정기 | 퓨어싱크 환기청정기,퓨어싱크 환기청정기,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10536,Amicon,AMICON,미국,미국,USA,,,Amicon | Amicon,amicon,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10537,steel pipe,STEELPIPE,미국,미국,USA,,,steel pipe | steel pipe,steel pipe,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10538,[TROIPEEL] H+ Cushion - 13g (SPF50+ PA+++) with H+ Cream 40ml SPF 40,TROIPEELHCUSHION13GSPF50PAWITHHCREAM40MLSPF40,미국,미국,USA,,330499,[TROIPEEL] H+ Cushion - 13g (SPF50+ PA+++) with H+ Cream 40ml SPF 40 | [TROIPEEL] H+ Cushion - 13g (SPF50+ PA+++) with H+ Cream 40ml SPF 40,[troipeel] h+ cushion - 13g (spf50+ pa+++) with h+ cream 40ml spf 40,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10539,Differential,DIFFERENTIAL,인도네시아,인도네시아,IDN,,,Differential | Differential,differential,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10540,Gramix Cuticle Dr. Shampoo,GRAMIXCUTICLEDRSHAMPOO,영국,영국,GBR,,,Gramix Cuticle Dr. Shampoo | Gramix Cuticle Dr. Shampoo,gramix cuticle dr. shampoo,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10541,Electrospinning Machine for Nanofiber (ESR200R2D),ELECTROSPINNINGMACHINEFORNANOFIBERESR200R2D,이집트,이집트,EGY,,,Electrospinning Machine for Nanofiber (ESR200R2D) | Electrospinning Machine for Nanofiber (ESR200R2D),electrospinning machine for nanofiber (esr200r2d),True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10542,"Korean Roller Embossing Machine Manufacturer, Press Embossing Machine (Air Pressure Type)",KOREANROLLEREMBOSSINGMACHINEMANUFACTURERPRESSEMBOSSINGMACHINEAIRPRESSURETYPE,베트남,베트남,VNM,,,"Korean Roller Embossing Machine Manufacturer, Press Embossing Machine (Air Pressure Type) | Korean Roller Embossing Machine Manufacturer, Press Embossing Machine (Air Pressure Type)",korean roller embossing machine manufacturer | press embossing machine (air pressure type),True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10543,"SK-TLSO(BW-type, Double) with curve-adjustable panel (made in Korea)",SKTLSOBWTYPEDOUBLEWITHCURVEADJUSTABLEPANELMADEINKOREA,인도,인도,IND,,,"SK-TLSO(BW-type, Double) with curve-adjustable panel (made in Korea) | SK-TLSO(BW-type, Double) with curve-adjustable panel (made in Korea)",sk-tlso(bw-type | double) with curve-adjustable panel (made in korea),True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10544,Jadoo's Doll,JADOOSDOLL,미국,미국,USA,,,Jadoo's Doll | Jadoo's Doll,jadoo's doll,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10545,ACHIM READY TO EAT CHICKEN BREAST 100g,ACHIMREADYTOEATCHICKENBREAST100G,사우디아라비아,사우디아라비아,SAU,,,ACHIM READY TO EAT CHICKEN BREAST 100g | ACHIM READY TO EAT CHICKEN BREAST 100g,achim ready to eat chicken breast 100g,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10546,Petit 9 Collagen,PETIT9COLLAGEN,필리핀,필리핀,PHL,,,Petit 9 Collagen | Petit 9 Collagen,petit 9 collagen,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10547,Noiseless wire mouse JNL-006K,NOISELESSWIREMOUSEJNL006K,미국,미국,USA,,,Noiseless wire mouse JNL-006K | Noiseless wire mouse JNL-006K,noiseless wire mouse jnl-006k,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10548,"Attraction TVR : Horseback Riding Machine, Exercise Equipment",ATTRACTIONTVRHORSEBACKRIDINGMACHINEEXERCISEEQUIPMENT,이스라엘,이스라엘,ISR,,,"Attraction TVR : Horseback Riding Machine, Exercise Equipment | Attraction TVR : Horseback Riding Machine, Exercise Equipment",attraction tvr : horseback riding machine | exercise equipment,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10549,Trycam,TRYCAM,인도,인도,IND,,,Trycam | Trycam,trycam,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10550,Amethyst Vigor Care,AMETHYSTVIGORCARE,가봉,가봉,GAB,,,Amethyst Vigor Care | Amethyst Vigor Care,amethyst vigor care,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10551,Loveat -Dogs,LOVEATDOGS,캄보디아,캄보디아,KHM,,,Loveat -Dogs | Loveat -Dogs,loveat -dogs,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10552,Amethyst Vigor Care,AMETHYSTVIGORCARE,우간다,우간다,UGA,,,Amethyst Vigor Care | Amethyst Vigor Care,amethyst vigor care,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10553,Back blue Flower Black(L) T-Shirts,BACKBLUEFLOWERBLACKLTSHIRTS,세인트빈센트그레나딘,세인트빈센트그레나딘,VCT,,,Back blue Flower Black(L) T-Shirts | Back blue Flower Black(L) T-Shirts,back blue flower black(l) t-shirts,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10554,GEOPERT zinc flake coating,GEOPERTZINCFLAKECOATING,말레이시아,말레이시아,MYS,,,GEOPERT zinc flake coating | GEOPERT zinc flake coating,geopert zinc flake coating,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10555,POLED RISING STAR - Baby Carseat,POLEDRISINGSTARBABYCARSEAT,필리핀,필리핀,PHL,,,POLED RISING STAR - Baby Carseat | POLED RISING STAR - Baby Carseat,poled rising star - baby carseat,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10556,LX7,LX7,오스트레일리아,오스트레일리아,,,,LX7 | LX7,lx7,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10557,General Pressure Gauge (MODEL No. SS-3010),GENERALPRESSUREGAUGEMODELNOSS3010,미국,미국,USA,,,General Pressure Gauge (MODEL No. SS-3010) | General Pressure Gauge (MODEL No. SS-3010),general pressure gauge (model no. ss-3010),True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10558,Recycled PET Popcorn PET Raw Material,RECYCLEDPETPOPCORNPETRAWMATERIAL,베트남,베트남,VNM,,,Recycled PET Popcorn PET Raw Material | Recycled PET Popcorn PET Raw Material,recycled pet popcorn pet raw material,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10559,iD-USB SC/PIV,IDUSBSCPIV,인도,인도,IND,,,iD-USB SC/PIV | iD-USB SC/PIV,id-usb sc | piv,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10560,Refrigerants gas R-134a,REFRIGERANTSGASR134A,요르단,요르단,JOR,,,Refrigerants gas R-134a | Refrigerants gas R-134a,refrigerants gas r-134a,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10561,GFC CELL Exo Vital Kit,GFCCELLEXOVITALKIT,브라질,브라질,BRA,,,GFC CELL Exo Vital Kit | GFC CELL Exo Vital Kit,gfc cell exo vital kit,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10562,K.Belle Cell-reactive Whitening serum,KBELLECELLREACTIVEWHITENINGSERUM,이란,이란,IRN,,330499,K.Belle Cell-reactive Whitening serum | K.Belle Cell-reactive Whitening serum,k.belle cell-reactive whitening serum,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10563,낚시용 후크,낚시용후크,오스트레일리아,오스트레일리아,,,,낚시용 후크 | 낚시용 후크,낚시용 후크,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10564,의료용 보호대,의료용보호대,사우디아라비아,사우디아라비아,SAU,,,의료용 보호대 | 의료용 보호대,의료용 보호대,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10565,아이로그 마사지기,아이로그마사지기,폴란드,폴란드,POL,,,아이로그 마사지기 | 아이로그 마사지기,아이로그 마사지기,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10566,CRYOGENIC GATE VALVE,CRYOGENICGATEVALVE,홍콩,홍콩,HKG,,,CRYOGENIC GATE VALVE | CRYOGENIC GATE VALVE,cryogenic gate valve,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10568,Floor Clock Model No.2005,FLOORCLOCKMODELNO2005,인도,인도,IND,,,Floor Clock Model No.2005 | Floor Clock Model No.2005,floor clock model no.2005,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10569,내화금고,내화금고,미국,미국,USA,,,내화금고 | 내화금고,내화금고,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10570,스팀세차기,스팀세차기,오만,오만,OMN,,,스팀세차기 | 스팀세차기,스팀세차기,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10571,헤어샴푸,헤어샴푸,말레이시아,말레이시아,MYS,,,헤어샴푸 | 헤어샴푸,헤어샴푸,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10572,조미김,조미김,일본,일본,JPN,,,조미김 | 조미김,조미김,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10573,합성수지 기계 및 부품,합성수지기계및부품,인도,인도,IND,,,합성수지 기계 및 부품 | 합성수지 기계 및 부품,합성수지 기계 및 부품,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10574,떡볶이,떡볶이,벨기에,벨기에,BEL,,,떡볶이 | 떡볶이,떡볶이,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10575,떡볶이,떡볶이,독일,독일,DEU,,,떡볶이 | 떡볶이,떡볶이,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10576,떡볶이,떡볶이,타이,타이,,,,떡볶이 | 떡볶이,떡볶이,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10577,떡볶이,떡볶이,대만,대만,TWN,,,떡볶이 | 떡볶이,떡볶이,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10578,떡볶이,떡볶이,미국,미국,USA,,,떡볶이 | 떡볶이,떡볶이,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10579,떡볶이,떡볶이,베트남,베트남,VNM,,,떡볶이 | 떡볶이,떡볶이,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10580,소스 및 시즈닝,소스및시즈닝,필리핀,필리핀,PHL,,,소스 및 시즈닝 | 소스 및 시즈닝,소스 및 시즈닝,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10581,소스 및 시즈닝,소스및시즈닝,베트남,베트남,VNM,,,소스 및 시즈닝 | 소스 및 시즈닝,소스 및 시즈닝,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10582,소스 및 시즈닝,소스및시즈닝,말레이시아,말레이시아,MYS,,,소스 및 시즈닝 | 소스 및 시즈닝,소스 및 시즈닝,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10583,소스 및 시즈닝,소스및시즈닝,바레인,바레인,BHR,,,소스 및 시즈닝 | 소스 및 시즈닝,소스 및 시즈닝,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10584,소스 및 시즈닝,소스및시즈닝,태국,태국,THA,,,소스 및 시즈닝 | 소스 및 시즈닝,소스 및 시즈닝,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10585,소스 및 시즈닝,소스및시즈닝,홍콩,홍콩,HKG,,,소스 및 시즈닝 | 소스 및 시즈닝,소스 및 시즈닝,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10586,Mobile Xray,MOBILEXRAY,미국,미국,USA,,,Mobile Xray | Mobile Xray,mobile xray,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10587,[DSMC] SOLECHECK_Air vacuum mat,DSMCSOLECHECKAIRVACUUMMAT,미국,미국,USA,,,[DSMC] SOLECHECK_Air vacuum mat | [DSMC] SOLECHECK_Air vacuum mat,[dsmc] solecheck_air vacuum mat,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10588,조미김,조미김,베트남,베트남,VNM,,,조미김 | 조미김,조미김,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10589,"보톡스, 필러, 스킨케어 화장품",보톡스필러스킨케어화장품,필리핀,필리핀,PHL,,330499,"보톡스, 필러, 스킨케어 화장품 | 보톡스, 필러, 스킨케어 화장품",보톡스 | 필러 | 스킨케어 화장품,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10590,농업용호스,농업용호스,뉴질랜드,뉴질랜드,NZL,,,농업용호스 | 농업용호스,농업용호스,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10591,스킨케어라인,스킨케어라인,튀르키예,튀르키예,TUR,,330499,스킨케어라인 | 스킨케어라인,스킨케어라인,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10592,자외선 차단제(Sunscreen),자외선차단제SUNSCREEN,오스트레일리아,오스트레일리아,,,330499,자외선 차단제(Sunscreen) | 자외선 차단제(Sunscreen),자외선 차단제(sunscreen),True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10593,즉석식품 돼지갈비찜,즉석식품돼지갈비찜,베트남,베트남,VNM,,,즉석식품 돼지갈비찜 | 즉석식품 돼지갈비찜,즉석식품 돼지갈비찜,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10594,즉석식품 닭가슴살 치킨,즉석식품닭가슴살치킨,베트남,베트남,VNM,,,즉석식품 닭가슴살 치킨 | 즉석식품 닭가슴살 치킨,즉석식품 닭가슴살 치킨,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10595,삼계탕,삼계탕,베트남,베트남,VNM,,,삼계탕 | 삼계탕,삼계탕,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10596,즉석식품 닭갈비,즉석식품닭갈비,베트남,베트남,VNM,,,즉석식품 닭갈비 | 즉석식품 닭갈비,즉석식품 닭갈비,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10597,스킨케어(비건뷰티),스킨케어비건뷰티,멕시코,멕시코,MEX,,330499,스킨케어(비건뷰티) | 스킨케어(비건뷰티),스킨케어(비건뷰티),True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10598,"유아잡화, 의류, 액세서리",유아잡화의류액세서리,홍콩,홍콩,HKG,,,"유아잡화, 의류, 액세서리 | 유아잡화, 의류, 액세서리",유아잡화 | 의류 | 액세서리,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10599,"Dr.Itch 민감성 피부라인 에센스, 보습크림, 수분크림, 클렌징폼, 베이비크림",DRITCH민감성피부라인에센스보습크림수분크림클렌징폼베이비크림,홍콩,홍콩,HKG,,330499,"Dr.Itch 민감성 피부라인 에센스, 보습크림, 수분크림, 클렌징폼, 베이비크림 | Dr.Itch 민감성 피부라인 에센스, 보습크림, 수분크림, 클렌징폼, 베이비크림",dr.itch 민감성 피부라인 에센스 | 보습크림 | 수분크림 | 클렌징폼 | 베이비크림,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10600,리도카인 크림 Lidocaine cream,리도카인크림LIDOCAINECREAM,방글라데시,방글라데시,BGD,,330499,리도카인 크림 Lidocaine cream | 리도카인 크림 Lidocaine cream,리도카인 크림 lidocaine cream,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10601,스킨앰플,스킨앰플,방글라데시,방글라데시,BGD,,330499,스킨앰플 | 스킨앰플,스킨앰플,True,,,,,2024-06-26
opportunity_item,중소벤처기업진흥공단_해외바이어 인콰이어리 신청,중소벤처기업진흥공단_해외바이어 인콰이어리 신청_20241230.csv,10602,"동충하초 , 비타민 제품",동충하초비타민제품,싱가포르,싱가포르,SGP,,,"동충하초 , 비타민 제품 | 동충하초 , 비타민 제품",동충하초 | 비타민 제품,True,,,,,2024-06-26
